,date,2021-throughput,2020-throughput,2019-throughput,day,month,formatted_date
347,2021-01-01,805990,2311732.0,2126398.0,1.0,1.0,Jan. 01
346,2021-01-02,1192881,2178656.0,2345103.0,2.0,1.0,Jan. 02
345,2021-01-03,1327289,2422272.0,2202111.0,3.0,1.0,Jan. 03
344,2021-01-04,1080346,2210542.0,2150571.0,4.0,1.0,Jan. 04
343,2021-01-05,766594,1806480.0,1975947.0,5.0,1.0,Jan. 05
342,2021-01-06,665855,1815040.0,2229391.0,6.0,1.0,Jan. 06
341,2021-01-07,771734,2034472.0,2044043.0,7.0,1.0,Jan. 07
340,2021-01-08,772471,2072543.0,1733739.0,8.0,1.0,Jan. 08
339,2021-01-09,709444,1687974.0,1739642.0,9.0,1.0,Jan. 09
338,2021-01-10,886536,2183734.0,1955200.0,10.0,1.0,Jan. 10
337,2021-01-11,708177,1992453.0,1959788.0,11.0,1.0,Jan. 11
336,2021-01-12,520117,1691205.0,1604862.0,12.0,1.0,Jan. 12
335,2021-01-13,567401,1876782.0,1970450.0,13.0,1.0,Jan. 13
334,2021-01-14,803688,2242656.0,1886642.0,14.0,1.0,Jan. 14
333,2021-01-15,903039,2347075.0,1605758.0,15.0,1.0,Jan. 15
332,2021-01-16,690438,1781893.0,1786012.0,16.0,1.0,Jan. 16
331,2021-01-17,810654,2000260.0,2139242.0,17.0,1.0,Jan. 17
330,2021-01-18,878048,2298616.0,2271398.0,18.0,1.0,Jan. 18
329,2021-01-19,560190,1870459.0,1600698.0,19.0,1.0,Jan. 19
328,2021-01-20,542338,1801444.0,1776235.0,20.0,1.0,Jan. 20
327,2021-01-21,728978,2100401.0,2179066.0,21.0,1.0,Jan. 21
326,2021-01-22,755028,2145063.0,1804629.0,22.0,1.0,Jan. 22
325,2021-01-23,603527,1645196.0,1763884.0,23.0,1.0,Jan. 23
324,2021-01-24,838116,2136584.0,1991328.0,24.0,1.0,Jan. 24
323,2021-01-25,701709,2004609.0,2052814.0,25.0,1.0,Jan. 25
322,2021-01-26,468933,1643435.0,1571077.0,26.0,1.0,Jan. 26
321,2021-01-27,536935,1777171.0,2010374.0,27.0,1.0,Jan. 27
320,2021-01-28,750558,2085468.0,1862420.0,28.0,1.0,Jan. 28
319,2021-01-29,774688,2159047.0,1534386.0,29.0,1.0,Jan. 29
318,2021-01-30,617489,1658886.0,1593697.0,30.0,1.0,Jan. 30
317,2021-01-31,859039,1948138.0,1938817.0,31.0,1.0,Jan. 31
316,2021-02-01,628989,2054725.0,2078169.0,1.0,2.0,Feb. 01
315,2021-02-02,493338,1677798.0,1591591.0,2.0,2.0,Feb. 02
314,2021-02-03,618615,1843877.0,1792677.0,3.0,2.0,Feb. 03
313,2021-02-04,778065,2167857.0,2001482.0,4.0,2.0,Feb. 04
312,2021-02-05,868624,2271551.0,1655868.0,5.0,2.0,Feb. 05
311,2021-02-06,705951,1770241.0,1756152.0,6.0,2.0,Feb. 06
310,2021-02-07,854636,2224826.0,2064640.0,7.0,2.0,Feb. 07
309,2021-02-08,864783,2164951.0,2134744.0,8.0,2.0,Feb. 08
308,2021-02-09,617619,1814047.0,1648328.0,9.0,2.0,Feb. 09
307,2021-02-10,735009,2038375.0,2105696.0,10.0,2.0,Feb. 10
306,2021-02-11,1034514,2415185.0,2055827.0,11.0,2.0,Feb. 11
305,2021-02-12,1151420,2507588.0,1620239.0,12.0,2.0,Feb. 12
304,2021-02-13,900696,1972248.0,1950385.0,13.0,2.0,Feb. 13
